time,flux,flare_prob,alert
2024-02-03 17:04:00,87.5,0.9999937,True
2024-02-03 17:04:10,84.0,0.99999535,True
2024-02-03 17:04:20,86.2,0.9999944,True
2024-02-03 17:04:30,84.4,0.99998975,True
2024-02-03 17:04:40,80.6,0.99998856,True
2024-02-03 17:04:50,79.2,0.99999475,True
2024-02-03 17:05:00,84.0,0.9999944,True
2024-02-03 17:05:10,81.4,0.99999404,True
2024-02-03 17:05:20,81.4,0.99999475,True
2024-02-03 17:05:30,84.8,0.9999945,True
2024-02-03 17:05:40,82.7,0.99999046,True
2024-02-03 17:05:50,78.1,0.9999926,True
2024-02-03 17:06:00,80.1,0.99999416,True
2024-02-03 17:06:10,86.3,0.9999906,True
2024-02-03 17:06:20,74.5,0.9999894,True
2024-02-03 17:06:30,82.9,0.9999944,True
2024-02-03 17:06:40,82.0,0.9999945,True
2024-02-03 17:06:50,84.8,0.99999046,True
2024-02-03 17:07:00,78.7,0.9999926,True
2024-02-03 17:07:10,82.0,0.9999944,True
2024-02-03 17:07:20,80.5,0.9999914,True
2024-02-03 17:07:30,76.1,0.99999475,True
2024-02-03 17:07:40,84.8,0.99999475,True
2024-02-03 17:07:50,77.1,0.99998975,True
2024-02-03 17:08:00,80.2,0.9999951,True
2024-02-03 17:08:10,76.6,0.99999046,True
2024-02-03 17:08:20,73.7,0.99999404,True
2024-02-03 17:08:30,74.8,0.9999944,True
2024-02-03 17:08:40,78.6,0.99999416,True
2024-02-03 17:08:50,79.2,0.99999535,True
2024-02-03 17:09:00,77.6,0.9999949,True
2024-02-03 17:09:10,77.8,0.999995,True
2024-02-03 17:09:20,79.4,0.99999464,True
2024-02-03 17:09:30,78.3,0.9999933,True
2024-02-03 17:09:40,76.5,0.9999926,True
2024-02-03 17:09:50,75.8,0.99999475,True
2024-02-03 17:10:00,79.2,0.99999475,True
2024-02-03 17:10:10,76.3,0.99999475,True
2024-02-03 17:10:20,80.9,0.9999944,True
2024-02-03 17:10:30,81.0,0.9999944,True
2024-02-03 17:10:40,82.3,0.9999944,True
2024-02-03 17:10:50,84.2,0.99999547,True
2024-02-03 17:11:00,81.1,0.9999939,True
2024-02-03 17:11:10,84.9,0.9999944,True
2024-02-03 17:11:20,88.3,0.9999944,True
2024-02-03 17:11:30,88.9,0.9999944,True
2024-02-03 17:11:40,92.2,0.9999944,True
2024-02-03 17:11:50,90.7,0.99999464,True
2024-02-03 17:12:00,91.3,0.9999944,True
2024-02-03 17:12:10,100.4,0.99999416,True
2024-02-03 17:12:20,97.1,0.9999951,True
2024-02-03 17:12:30,102.8,0.99999464,True
2024-02-03 17:12:40,104.0,0.9999944,True
2024-02-03 17:12:50,108.7,0.99999464,True
2024-02-03 17:13:00,115.4,0.99999416,True
2024-02-03 17:13:10,118.9,0.9999944,True
2024-02-03 17:13:20,123.8,0.9999949,True
2024-02-03 17:13:30,140.0,0.99999416,True
2024-02-03 17:13:40,136.2,0.99999523,True
2024-02-03 17:13:50,137.5,0.99999046,True
2024-02-03 17:14:00,130.6,0.99998915,True
2024-02-03 17:14:10,125.0,0.9999926,True
2024-02-03 17:14:20,126.0,0.99999475,True
2024-02-03 17:14:30,131.1,0.9999906,True
2024-02-03 17:14:40,119.7,0.9999883,True
2024-02-03 17:14:50,116.7,0.9999914,True
2024-02-03 17:15:00,109.6,0.9999895,True
2024-02-03 17:15:10,103.6,0.99998856,True
2024-02-03 17:15:20,102.7,0.9999943,True
2024-02-03 17:15:30,104.6,0.99999464,True
2024-02-03 17:15:40,102.6,0.9999908,True
2024-02-03 17:15:50,97.6,0.9999949,True
2024-02-03 17:16:00,101.4,0.99999475,True
2024-02-03 17:16:10,98.8,0.9999938,True
2024-02-03 17:16:20,101.8,0.99999475,True
2024-02-03 17:16:30,102.3,0.99999416,True
2024-02-03 17:16:40,109.9,0.99999464,True
2024-02-03 17:16:50,103.6,0.99999297,True
2024-02-03 17:17:00,106.9,0.99999475,True
2024-02-03 17:17:10,109.5,0.9999933,True
2024-02-03 17:17:20,103.6,0.99999356,True
2024-02-03 17:17:30,109.7,0.9999944,True
2024-02-03 17:17:40,106.6,0.999995,True
2024-02-03 17:17:50,107.2,0.999995,True
2024-02-03 17:18:00,106.6,0.99999,True
2024-02-03 17:18:10,96.3,0.99999475,True
2024-02-03 17:18:20,104.4,0.9999944,True
2024-02-03 17:18:30,101.1,0.99998987,True
2024-02-03 17:18:40,98.0,0.9999871,True
2024-02-03 17:18:50,89.5,0.99999475,True
2024-02-03 17:19:00,99.5,0.99999416,True
2024-02-03 17:19:10,98.0,0.9999906,True
2024-02-03 17:19:20,91.2,0.99999404,True
2024-02-03 17:19:30,95.6,0.99999464,True
2024-02-03 17:19:40,92.2,0.9999908,True
2024-02-03 17:19:50,89.3,0.99999356,True
2024-02-03 17:20:00,92.6,0.9999944,True
2024-02-03 17:20:10,91.5,0.999995,True
2024-02-03 17:20:20,90.8,0.9999944,True
2024-02-03 17:20:30,93.1,0.9999933,True
2024-02-03 17:20:40,87.4,0.9999894,True
2024-02-03 17:20:50,88.5,0.999995,True
2024-02-03 17:21:00,90.2,0.999995,True
2024-02-03 17:21:10,86.5,0.9999949,True
2024-02-03 17:21:20,88.7,0.99999475,True
2024-02-03 17:21:30,89.5,0.9999951,True
2024-02-03 17:21:40,91.6,0.9999944,True
2024-02-03 17:21:50,93.9,0.9999951,True
2024-02-03 17:22:00,90.7,0.99999094,True
2024-02-03 17:22:10,88.6,0.99999404,True
2024-02-03 17:22:20,90.4,0.999995,True
2024-02-03 17:22:30,90.8,0.9999944,True
2024-02-03 17:22:40,91.9,0.9999943,True
2024-02-03 17:22:50,91.4,0.9999944,True
2024-02-03 17:23:00,94.3,0.99999535,True
2024-02-03 17:23:10,90.3,0.9999894,True
2024-02-03 17:23:20,87.1,0.9999944,True
2024-02-03 17:23:30,98.8,0.9999945,True
2024-02-03 17:23:40,91.9,0.99998856,True
2024-02-03 17:23:50,87.5,0.99998856,True
2024-02-03 17:24:00,86.6,0.99999475,True
2024-02-03 17:24:10,90.6,0.9999951,True
2024-02-03 17:24:20,88.0,0.9999951,True
2024-02-03 17:24:30,94.6,0.9999944,True
2024-02-03 17:24:40,90.3,0.9999945,True
2024-02-03 17:24:50,96.7,0.9999877,True
2024-02-03 17:25:00,82.1,0.9999926,True
2024-02-03 17:25:10,93.3,0.9999944,True
2024-02-03 17:25:20,87.0,0.999995,True
2024-02-03 17:25:30,93.3,0.9999945,True
2024-02-03 17:25:40,90.2,0.9999883,True
2024-02-03 17:25:50,80.6,0.99999356,True
2024-02-03 17:26:00,90.4,0.99999416,True
2024-02-03 17:26:10,88.6,0.99999046,True
2024-02-03 17:26:20,86.8,0.99999464,True
2024-02-03 17:26:30,87.7,0.9999949,True
2024-02-03 17:26:40,92.2,0.99999475,True
2024-02-03 17:26:50,87.6,0.9999883,True
2024-02-03 17:27:00,80.3,0.9999894,True
2024-02-03 17:27:10,83.3,0.9999944,True
2024-02-03 17:27:20,90.5,0.99999475,True
2024-02-03 17:27:30,83.0,0.99998856,True
2024-02-03 17:27:40,85.7,0.9999944,True
2024-02-03 17:27:50,91.2,0.9999944,True
2024-02-03 17:28:00,88.2,0.9999944,True
2024-02-03 17:28:10,92.8,0.99999464,True
2024-02-03 17:28:20,89.2,0.9999907,True
2024-02-03 17:28:30,86.7,0.99999475,True
2024-02-03 17:28:40,91.8,0.99999535,True
2024-02-03 17:28:50,86.2,0.99999404,True
2024-02-03 17:29:00,89.4,0.999995,True
2024-02-03 17:29:10,89.6,0.9999944,True
2024-02-03 17:29:20,89.6,0.9999951,True
2024-02-03 17:29:30,88.2,0.9999933,True
2024-02-03 17:29:40,86.5,0.9999895,True
2024-02-03 17:29:50,78.6,0.99999523,True
2024-02-03 17:30:00,85.2,0.9999945,True
2024-02-03 17:30:10,88.2,0.99999523,True
2024-02-03 17:30:20,83.7,0.9999933,True
2024-02-03 17:30:30,84.8,0.99999046,True
2024-02-03 17:30:40,79.6,0.99999,True
2024-02-03 17:30:50,76.3,0.99998856,True
2024-02-03 17:31:00,74.3,0.9999943,True
2024-02-03 17:31:10,77.2,0.99999475,True
2024-02-03 17:31:20,77.0,0.99999416,True
2024-02-03 17:31:30,81.9,0.9999951,True
2024-02-03 17:31:40,77.0,0.9999883,True
2024-02-03 17:31:50,71.7,0.99998856,True
2024-02-03 17:32:00,72.6,0.9999894,True
2024-02-03 17:32:10,68.3,0.99999356,True
2024-02-03 17:32:20,72.9,0.9999944,True
2024-02-03 17:32:30,69.6,0.9999894,True
2024-02-03 17:32:40,69.7,0.999995,True
2024-02-03 17:32:50,73.5,0.99999535,True
2024-02-03 17:33:00,68.9,0.99998975,True
2024-02-03 17:33:10,68.7,0.9999894,True
2024-02-03 17:33:20,65.4,0.99999475,True
2024-02-03 17:33:30,70.8,0.99999464,True
2024-02-03 17:33:40,66.0,0.99998856,True
2024-02-03 17:33:50,67.1,0.9999944,True
2024-02-03 17:34:00,71.0,0.99999416,True
2024-02-03 17:34:10,71.9,0.99999464,True
2024-02-03 17:34:20,70.7,0.99999535,True
2024-02-03 17:34:30,70.9,0.99999046,True
2024-02-03 17:34:40,67.2,0.99998856,True
2024-02-03 17:34:50,66.8,0.99999464,True
2024-02-03 17:35:00,67.9,0.9999877,True
2024-02-03 17:35:10,60.5,0.9999894,True
2024-02-03 17:35:20,62.7,0.9999944,True
2024-02-03 17:35:30,64.4,0.9999951,True
2024-02-03 17:35:40,61.7,0.99999475,True
2024-02-03 17:35:50,65.6,0.99999416,True
2024-02-03 17:36:00,60.1,0.99998856,True
2024-02-03 17:36:10,59.1,0.99999475,True
2024-02-03 17:36:20,62.7,0.99999416,True
2024-02-03 17:36:30,63.2,0.9999951,True
2024-02-03 17:36:40,61.3,0.9999908,True
2024-02-03 17:36:50,59.4,0.9999926,True
2024-02-03 17:37:00,59.4,0.9999944,True
2024-02-03 17:37:10,65.5,0.9999945,True
2024-02-03 17:37:20,61.4,0.99999535,True
2024-02-03 17:37:30,64.7,0.99999475,True
2024-02-03 17:37:40,61.2,0.99999404,True
2024-02-03 17:37:50,63.1,0.99999475,True
2024-02-03 17:38:00,63.9,0.9999944,True
2024-02-03 17:38:10,68.0,0.99999416,True
2024-02-03 17:38:20,70.7,0.9999902,True
2024-02-03 17:38:30,61.1,0.99999297,True
2024-02-03 17:38:40,68.6,0.9999949,True
2024-02-03 17:38:50,65.7,0.99999523,True
2024-02-03 17:39:00,67.3,0.9999933,True
2024-02-03 17:39:10,63.4,0.9999926,True
2024-02-03 17:39:20,65.0,0.999995,True
2024-02-03 17:39:30,65.6,0.99999547,True
2024-02-03 17:39:40,64.7,0.9999894,True
2024-02-03 17:39:50,60.6,0.99999475,True
2024-02-03 17:40:00,67.3,0.99999416,True
2024-02-03 17:40:10,64.4,0.99999416,True
2024-02-03 17:40:20,65.7,0.99999046,True
2024-02-03 17:40:30,61.3,0.9999914,True
2024-02-03 17:40:40,62.5,0.99999404,True
2024-02-03 17:40:50,59.8,0.999995,True
2024-02-03 17:41:00,62.2,0.9999944,True
2024-02-03 17:41:10,67.0,0.99999416,True
2024-02-03 17:41:20,67.9,0.9999937,True
2024-02-03 17:41:30,65.1,0.9999938,True
2024-02-03 17:41:40,68.3,0.9999944,True
2024-02-03 17:41:50,66.3,0.999995,True
2024-02-03 17:42:00,67.1,0.99999475,True
2024-02-03 17:42:10,68.1,0.9999944,True
2024-02-03 17:42:20,71.5,0.99999416,True
2024-02-03 17:42:30,74.7,0.9999944,True
2024-02-03 17:42:40,73.2,0.99999464,True
2024-02-03 17:42:50,75.1,0.99999547,True
2024-02-03 17:43:00,72.1,0.99998856,True
2024-02-03 17:43:10,70.9,0.99999475,True
2024-02-03 17:43:20,75.1,0.9999943,True
2024-02-03 17:43:30,79.6,0.99999475,True
2024-02-03 17:43:40,74.8,0.9999944,True
2024-02-03 17:43:50,76.8,0.9999949,True
2024-02-03 17:44:00,73.6,0.99999464,True
2024-02-03 17:44:10,77.8,0.9999933,True
2024-02-03 17:44:20,71.3,0.9999908,True
2024-02-03 17:44:30,72.7,0.99999404,True
2024-02-03 17:44:40,69.6,0.99999046,True
2024-02-03 17:44:50,66.8,0.9999894,True
2024-02-03 17:45:00,66.7,0.9999951,True
2024-02-03 17:45:10,68.5,0.9999933,True
2024-02-03 17:45:20,64.5,0.99998975,True
2024-02-03 17:45:30,64.2,0.99999046,True
2024-02-03 17:45:40,61.4,0.99998975,True
2024-02-03 17:45:50,54.6,0.9999894,True
2024-02-03 17:46:00,58.6,0.9999944,True
2024-02-03 17:46:10,58.1,0.9999944,True
2024-02-03 17:46:20,63.1,0.9999944,True
2024-02-03 17:46:30,65.9,0.99998987,True
2024-02-03 17:46:40,59.8,0.99998856,True
2024-02-03 17:46:50,61.7,0.9999944,True
2024-02-03 17:47:00,66.6,0.9999943,True
2024-02-03 17:47:10,69.2,0.9999944,True
2024-02-03 17:47:20,70.2,0.9999944,True
2024-02-03 17:47:30,74.6,0.9999943,True
2024-02-03 17:47:40,78.8,0.9999945,True
2024-02-03 17:47:50,76.8,0.9999951,True
2024-02-03 17:48:00,78.1,0.99999535,True
2024-02-03 17:48:10,76.4,0.999995,True
2024-02-03 17:48:20,76.6,0.9999951,True
2024-02-03 17:48:30,75.8,0.9999877,True
2024-02-03 17:48:40,69.7,0.99999297,True
2024-02-03 17:48:50,73.5,0.99999404,True
2024-02-03 17:49:00,67.3,0.9999949,True
2024-02-03 17:49:10,72.6,0.99999356,True
2024-02-03 17:49:20,67.5,0.9999943,True
2024-02-03 17:49:30,83.4,0.9999945,True
2024-02-03 17:49:40,94.4,0.9999944,True
2024-02-03 17:49:50,116.9,0.9999945,True
2024-02-03 17:50:00,123.3,0.99999416,True
2024-02-03 17:50:10,127.0,0.9999949,True
2024-02-03 17:50:20,133.7,0.99999416,True
2024-02-03 17:50:30,140.0,0.99999475,True
2024-02-03 17:50:40,135.2,0.99999547,True
2024-02-03 17:50:50,137.9,0.99998987,True
2024-02-03 17:51:00,127.8,0.9999883,True
2024-02-03 17:51:10,118.5,0.9999894,True
2024-02-03 17:51:20,117.6,0.99999475,True
2024-02-03 17:51:30,122.2,0.9999944,True
2024-02-03 17:51:40,130.6,0.9999945,True
2024-02-03 17:51:50,150.2,0.9999945,True
2024-02-03 17:52:00,174.5,0.9999944,True
2024-02-03 17:52:10,200.3,0.9999945,True
2024-02-03 17:52:20,222.1,0.99999416,True
2024-02-03 17:52:30,223.3,0.9999906,True
2024-02-03 17:52:40,204.6,0.9999883,True
2024-02-03 17:52:50,193.5,0.9999883,True
2024-02-03 17:53:00,173.1,0.9999776,True
2024-02-03 17:53:10,153.5,0.9999871,True
2024-02-03 17:53:20,154.0,0.9999883,True
2024-02-03 17:53:30,133.1,0.99997985,True
2024-02-03 17:53:40,124.1,0.9999871,True
2024-02-03 17:53:50,113.2,0.9999871,True
2024-02-03 17:54:00,106.3,0.9999939,True
2024-02-03 17:54:10,114.0,0.99999464,True
2024-02-03 17:54:20,107.3,0.99999464,True
2024-02-03 17:54:30,111.1,0.999995,True
2024-02-03 17:54:40,110.5,0.99999464,True
2024-02-03 17:54:50,111.7,0.9999907,True
2024-02-03 17:55:00,104.4,0.99999475,True
2024-02-03 17:55:10,115.8,0.9999944,True
2024-02-03 17:55:20,131.4,0.9999944,True
2024-02-03 17:55:30,164.2,0.9999945,True
2024-02-03 17:55:40,245.6,0.9999945,True
2024-02-03 17:55:50,280.6,0.9999945,True
2024-02-03 17:56:00,294.0,0.9999945,True
2024-02-03 17:56:10,294.2,0.99998856,True
2024-02-03 17:56:20,251.0,0.9999788,True
2024-02-03 17:56:30,221.4,0.9999819,True
2024-02-03 17:56:40,198.1,0.99997985,True
2024-02-03 17:56:50,169.6,0.9999765,True
2024-02-03 17:57:00,150.1,0.9999871,True
2024-02-03 17:57:10,142.0,0.9999871,True
2024-02-03 17:57:20,134.3,0.9999883,True
2024-02-03 17:57:30,124.1,0.9999883,True
2024-02-03 17:57:40,116.0,0.9999871,True
2024-02-03 17:57:50,104.5,0.9999889,True
2024-02-03 17:58:00,104.1,0.9999894,True
2024-02-03 17:58:10,95.9,0.9999894,True
2024-02-03 17:58:20,99.9,0.9999945,True
2024-02-03 17:58:30,95.5,0.99999297,True
2024-02-03 17:58:40,97.0,0.999995,True
2024-02-03 17:58:50,99.2,0.9999945,True
2024-02-03 17:59:00,97.2,0.99998915,True
2024-02-03 17:59:10,89.9,0.9999939,True
2024-02-03 17:59:20,97.9,0.99999416,True
2024-02-03 17:59:30,95.3,0.99998796,True
2024-02-03 17:59:40,89.0,0.9999894,True
2024-02-03 17:59:50,87.8,0.99999475,True
2024-02-03 18:00:00,91.4,0.99999416,True
2024-02-03 18:00:10,93.4,0.99998975,True
2024-02-03 18:00:20,85.6,0.99999356,True
2024-02-03 18:00:30,93.8,0.999995,True
2024-02-03 18:00:40,90.4,0.9999944,True
2024-02-03 18:00:50,96.0,0.99999464,True
2024-02-03 18:01:00,91.2,0.99999094,True
2024-02-03 18:01:10,90.3,0.999995,True
2024-02-03 18:01:20,92.5,0.9999933,True
2024-02-03 18:01:30,87.1,0.99999475,True
2024-02-03 18:01:40,90.1,0.9999926,True
2024-02-03 18:01:50,84.3,0.9999944,True
2024-02-03 18:02:00,92.6,0.9999906,True
2024-02-03 18:02:10,80.2,0.9999871,True
2024-02-03 18:02:20,80.2,0.99999475,True
2024-02-03 18:02:30,82.5,0.99999416,True
2024-02-03 18:02:40,85.8,0.99999344,True
2024-02-03 18:02:50,79.5,0.99998856,True
2024-02-03 18:03:00,80.1,0.9999943,True
2024-02-03 18:03:10,80.3,0.99999416,True
2024-02-03 18:03:20,86.7,0.99999523,True
2024-02-03 18:03:30,79.7,0.99998856,True
2024-02-03 18:03:40,82.2,0.99999475,True
2024-02-03 18:03:50,83.5,0.9999944,True
2024-02-03 18:04:00,84.4,0.99999475,True
2024-02-03 18:04:10,84.8,0.99999416,True
2024-02-03 18:04:20,90.5,0.99999416,True
2024-02-03 18:04:30,82.8,0.9999889,True
2024-02-03 18:04:40,82.4,0.99999356,True
2024-02-03 18:04:50,83.0,0.99999416,True
2024-02-03 18:05:00,79.3,0.99999404,True
2024-02-03 18:05:10,83.3,0.9999937,True
2024-02-03 18:05:20,76.9,0.9999907,True
2024-02-03 18:05:30,79.0,0.9999945,True
2024-02-03 18:05:40,76.7,0.99998975,True
2024-02-03 18:05:50,74.2,0.9999889,True
2024-02-03 18:06:00,69.7,0.9999894,True
2024-02-03 18:06:10,70.8,0.9999945,True
2024-02-03 18:06:20,70.4,0.99999464,True
2024-02-03 18:06:30,69.0,0.99999475,True
2024-02-03 18:06:40,73.4,0.9999945,True
2024-02-03 18:06:50,72.1,0.99999046,True
2024-02-03 18:07:00,67.1,0.99999297,True
2024-02-03 18:07:10,70.0,0.99999416,True
2024-02-03 18:07:20,67.0,0.99999475,True
2024-02-03 18:07:30,71.1,0.9999951,True
2024-02-03 18:07:40,69.5,0.9999944,True
2024-02-03 18:07:50,72.4,0.99999046,True
2024-02-03 18:08:00,66.7,0.9999933,True
2024-02-03 18:08:10,69.7,0.99999046,True
2024-02-03 18:08:20,61.6,0.9999894,True
2024-02-03 18:08:30,64.6,0.9999944,True
2024-02-03 18:08:40,68.2,0.99999535,True
2024-02-03 18:08:50,64.2,0.99999416,True
2024-02-03 18:09:00,68.1,0.9999944,True
2024-02-03 18:09:10,72.5,0.9999945,True
2024-02-03 18:09:20,70.6,0.9999896,True
2024-02-03 18:09:30,65.5,0.99999404,True
2024-02-03 18:09:40,68.9,0.99999416,True
2024-02-03 18:09:50,72.1,0.9999906,True
2024-02-03 18:10:00,65.5,0.9999914,True
2024-02-03 18:10:10,65.9,0.9999914,True
2024-02-03 18:10:20,62.7,0.9999894,True
2024-02-03 18:10:30,60.7,0.99999475,True
2024-02-03 18:10:40,64.4,0.99999475,True
2024-02-03 18:10:50,63.4,0.9999944,True
2024-02-03 18:11:00,65.6,0.99999464,True
2024-02-03 18:11:10,63.3,0.9999914,True
2024-02-03 18:11:20,63.0,0.99999475,True
2024-02-03 18:11:30,65.2,0.99999475,True
2024-02-03 18:11:40,65.7,0.9999944,True
2024-02-03 18:11:50,66.6,0.99999344,True
2024-02-03 18:12:00,63.2,0.9999914,True
2024-02-03 18:12:10,61.0,0.9999894,True
2024-02-03 18:12:20,60.7,0.99999475,True
2024-02-03 18:12:30,62.8,0.99999475,True
2024-02-03 18:12:40,61.3,0.9999914,True
2024-02-03 18:12:50,57.5,0.99999475,True
2024-02-03 18:13:00,63.2,0.9999945,True
2024-02-03 18:13:10,57.6,0.99998856,True
2024-02-03 18:13:20,57.0,0.9999944,True
2024-02-03 18:13:30,61.6,0.9999944,True
2024-02-03 18:13:40,59.9,0.999995,True
2024-02-03 18:13:50,61.3,0.9999944,True
2024-02-03 18:14:00,66.3,0.99999535,True
2024-02-03 18:14:10,60.6,0.99999154,True
2024-02-03 18:14:20,60.8,0.99999464,True
2024-02-03 18:14:30,60.1,0.9999951,True
2024-02-03 18:14:40,60.1,0.99999535,True
2024-02-03 18:14:50,59.8,0.9999908,True
2024-02-03 18:15:00,56.9,0.99999523,True
2024-02-03 18:15:10,58.9,0.99999416,True
2024-02-03 18:15:20,61.8,0.99998987,True
2024-02-03 18:15:30,55.0,0.9999894,True
2024-02-03 18:15:40,59.1,0.99999416,True
2024-02-03 18:15:50,58.6,0.99998987,True
2024-02-03 18:16:00,55.6,0.99998856,True
2024-02-03 18:16:10,55.3,0.99999464,True
2024-02-03 18:16:20,55.1,0.99999475,True
2024-02-03 18:16:30,56.5,0.99999475,True
2024-02-03 18:16:40,58.0,0.99999416,True
2024-02-03 18:16:50,61.9,0.9999951,True
2024-02-03 18:17:00,56.8,0.99998856,True
2024-02-03 18:17:10,58.1,0.99999475,True
2024-02-03 18:17:20,58.2,0.9999944,True
2024-02-03 18:17:30,60.4,0.99999464,True
2024-02-03 18:17:40,58.0,0.99999046,True
2024-02-03 18:17:50,57.7,0.9999883,True
2024-02-03 18:18:00,54.8,0.99999464,True
2024-02-03 18:18:10,57.1,0.9999944,True
2024-02-03 18:18:20,59.0,0.9999951,True
2024-02-03 18:18:30,56.1,0.99999475,True
2024-02-03 18:18:40,60.6,0.9999949,True
2024-02-03 18:18:50,58.1,0.9999951,True
2024-02-03 18:19:00,61.5,0.9999944,True
2024-02-03 18:19:10,60.2,0.99999523,True
2024-02-03 18:19:20,60.5,0.9999901,True
2024-02-03 18:19:30,53.6,0.99999297,True
2024-02-03 18:19:40,58.8,0.99999475,True
2024-02-03 18:19:50,54.8,0.99999475,True
2024-02-03 18:20:00,60.1,0.9999944,True
2024-02-03 18:20:10,63.0,0.9999906,True
2024-02-03 18:20:20,54.9,0.9999926,True
2024-02-03 18:20:30,60.8,0.99999416,True
2024-02-03 18:20:40,55.5,0.9999945,True
2024-02-03 18:20:50,60.8,0.99999416,True
2024-02-03 18:21:00,58.9,0.9999902,True
2024-02-03 18:21:10,54.7,0.99998856,True
2024-02-03 18:21:20,55.5,0.9999944,True
2024-02-03 18:21:30,62.2,0.9999945,True
2024-02-03 18:21:40,58.1,0.9999883,True
2024-02-03 18:21:50,55.7,0.99999297,True
2024-02-03 18:22:00,56.4,0.9999949,True
2024-02-03 18:22:10,54.7,0.9999944,True
2024-02-03 18:22:20,60.7,0.9999944,True
2024-02-03 18:22:30,56.0,0.9999949,True
2024-02-03 18:22:40,60.0,0.9999944,True
2024-02-03 18:22:50,60.6,0.9999945,True
2024-02-03 18:23:00,73.6,0.9999944,True
2024-02-03 18:23:10,77.9,0.9999943,True
2024-02-03 18:23:20,83.8,0.9999951,True
2024-02-03 18:23:30,93.5,0.9999944,True
2024-02-03 18:23:40,95.5,0.9999945,True
2024-02-03 18:23:50,96.0,0.99998975,True
2024-02-03 18:24:00,89.9,0.9999894,True
2024-02-03 18:24:10,89.5,0.999995,True
2024-02-03 18:24:20,88.7,0.99998987,True
2024-02-03 18:24:30,84.8,0.9999883,True
2024-02-03 18:24:40,78.3,0.9999889,True
2024-02-03 18:24:50,76.3,0.99999464,True
2024-02-03 18:25:00,77.3,0.99999046,True
2024-02-03 18:25:10,71.1,0.9999907,True
2024-02-03 18:25:20,72.8,0.9999914,True
2024-02-03 18:25:30,68.3,0.9999894,True
2024-02-03 18:25:40,67.8,0.99999475,True
2024-02-03 18:25:50,71.5,0.9999944,True
2024-02-03 18:26:00,70.9,0.99999046,True
2024-02-03 18:26:10,68.2,0.9999926,True
2024-02-03 18:26:20,68.2,0.99999475,True
2024-02-03 18:26:30,69.9,0.99999475,True
2024-02-03 18:26:40,70.5,0.9999944,True
2024-02-03 18:26:50,76.6,0.9999944,True
2024-02-03 18:27:00,76.6,0.9999945,True
2024-02-03 18:27:10,97.1,0.9999945,True
2024-02-03 18:27:20,95.1,0.9999945,True
2024-02-03 18:27:30,102.0,0.99999464,True
2024-02-03 18:27:40,95.0,0.99999535,True
2024-02-03 18:27:50,100.7,0.99999046,True
2024-02-03 18:28:00,87.9,0.9999871,True
2024-02-03 18:28:10,89.9,0.99999356,True
2024-02-03 18:28:20,88.1,0.99999535,True
2024-02-03 18:28:30,89.5,0.9999877,True
2024-02-03 18:28:40,80.4,0.9999926,True
2024-02-03 18:28:50,86.1,0.9999943,True
2024-02-03 18:29:00,90.0,0.9999906,True
2024-02-03 18:29:10,79.7,0.9999871,True
2024-02-03 18:29:20,80.2,0.99999356,True
2024-02-03 18:29:30,80.0,0.9999914,True
2024-02-03 18:29:40,74.1,0.99999475,True
2024-02-03 18:29:50,81.9,0.9999944,True
2024-02-03 18:30:00,75.9,0.9999894,True
2024-02-03 18:30:10,75.9,0.9999944,True
2024-02-03 18:30:20,80.8,0.9999944,True
2024-02-03 18:30:30,79.3,0.99999475,True
2024-02-03 18:30:40,83.3,0.999995,True
2024-02-03 18:30:50,82.1,0.99999464,True
2024-02-03 18:31:00,88.2,0.99999475,True
2024-02-03 18:31:10,86.6,0.99999475,True
2024-02-03 18:31:20,92.9,0.9999944,True
